section,indicator,type,host_or_ip,port,path,asterisk_login_page,source_url,reason_to_block
potential_product_server_subdomains,p159.cwsystem.com,domain,p159.cwsystem.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,p160.cwsystem.com,domain,p160.cwsystem.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,p161.cwsystem.com,domain,p161.cwsystem.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,p167.cwsystem.com,domain,p167.cwsystem.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,p172.cwsystem.com,domain,p172.cwsystem.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,p177.cwsystem.com,domain,p177.cwsystem.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,p178.cwsystem.com,domain,p178.cwsystem.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,p184.cwsystem.com,domain,p184.cwsystem.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,p188.cwsystem.com,domain,p188.cwsystem.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,p189.cwsystem.com,domain,p189.cwsystem.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,p200-tg.cwsystem.com,domain,p200-tg.cwsystem.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s883-td.cwsystem.com,domain,s883-td.cwsystem.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s41-tg.cwtapp.com,domain,s41-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s115-tg.cwtapp.com,domain,s115-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s255-tg.cwtapp.com,domain,s255-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s285-tg.cwtapp.com,domain,s285-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s521-tg.cwtapp.com,domain,s521-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s702-tg.cwtapp.com,domain,s702-tg.cwtapp.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s712-tg.cwtapp.com,domain,s712-tg.cwtapp.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s713-tg.cwtapp.com,domain,s713-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s733-tg.cwtapp.com,domain,s733-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s734-tg.cwtapp.com,domain,s734-tg.cwtapp.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s740-tg.cwtapp.com,domain,s740-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s741-tg.cwtapp.com,domain,s741-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s742-tg.cwtapp.com,domain,s742-tg.cwtapp.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s753-tg.cwtapp.com,domain,s753-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s765-tg.cwtapp.com,domain,s765-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s790-tg.cwtapp.com,domain,s790-tg.cwtapp.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s808-tg.cwtapp.com,domain,s808-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s843-tg.cwtapp.com,domain,s843-tg.cwtapp.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s851-tg.cwtapp.com,domain,s851-tg.cwtapp.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s863-tg.cwtapp.com,domain,s863-tg.cwtapp.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s865-tg.cwtapp.com,domain,s865-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s866-tg.cwtapp.com,domain,s866-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s874-tg.cwtapp.com,domain,s874-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s877-tg.cwtapp.com,domain,s877-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s880-tg.cwtapp.com,domain,s880-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s882-tg.cwtapp.com,domain,s882-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s884-tg.cwtapp.com,domain,s884-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s892-tg.cwtapp.com,domain,s892-tg.cwtapp.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s896-tg.cwtapp.com,domain,s896-tg.cwtapp.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s940-tg.cwtapp.com,domain,s940-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s950-tg.cwtapp.com,domain,s950-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s973-tg.cwtapp.com,domain,s973-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s974-tg.cwtapp.com,domain,s974-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s992-tg.cwtapp.com,domain,s992-tg.cwtapp.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1008-tg.cwtapp.com,domain,s1008-tg.cwtapp.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1012-tg.cwtapp.com,domain,s1012-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1019-tg.cwtapp.com,domain,s1019-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1026-tg.cwtapp.com,domain,s1026-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1038-tg.cwtapp.com,domain,s1038-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1040-tg.cwtapp.com,domain,s1040-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1042-tg.cwtapp.com,domain,s1042-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1058-tg.cwtapp.com,domain,s1058-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1060-tg.cwtapp.com,domain,s1060-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1069-tg.cwtapp.com,domain,s1069-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1084-tg.cwtapp.com,domain,s1084-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1087-tg.cwtapp.com,domain,s1087-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1093-tg.cwtapp.com,domain,s1093-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1097-tg.cwtapp.com,domain,s1097-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1111-tg.cwtapp.com,domain,s1111-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1113-tg.cwtapp.com,domain,s1113-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1121-tg.cwtapp.com,domain,s1121-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1123-tg.cwtapp.com,domain,s1123-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1129-tg.cwtapp.com,domain,s1129-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1143-tg.cwtapp.com,domain,s1143-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1146-tg.cwtapp.com,domain,s1146-tg.cwtapp.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1150-tg.cwtapp.com,domain,s1150-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1152-tg.cwtapp.com,domain,s1152-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1169-tg.cwtapp.com,domain,s1169-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1177-tg.cwtapp.com,domain,s1177-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1201-tg.cwtapp.com,domain,s1201-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1210-tg.cwtapp.com,domain,s1210-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1212-tg.cwtapp.com,domain,s1212-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1213-tg.cwtapp.com,domain,s1213-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1219-tg.cwtapp.com,domain,s1219-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1221-tg.cwtapp.com,domain,s1221-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1232-tg.cwtapp.com,domain,s1232-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1249-tg.cwtapp.com,domain,s1249-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1254-tg.cwtapp.com,domain,s1254-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1258-tg.cwtapp.com,domain,s1258-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1260-tg.cwtapp.com,domain,s1260-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1268-tg.cwtapp.com,domain,s1268-tg.cwtapp.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1275-tg.cwtapp.com,domain,s1275-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1297-tg.cwtapp.com,domain,s1297-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1300-tg.cwtapp.com,domain,s1300-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1351-tg.cwtapp.com,domain,s1351-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1355-tg.cwtapp.com,domain,s1355-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1359-tg.cwtapp.com,domain,s1359-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1360-tg.cwtapp.com,domain,s1360-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1383-tg.cwtapp.com,domain,s1383-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1386-tg.cwtapp.com,domain,s1386-tg.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1450.cwtapp.com,domain,s1450.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1453.cwtapp.com,domain,s1453.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1470.cwtapp.com,domain,s1470.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1476.cwtapp.com,domain,s1476.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1479.cwtapp.com,domain,s1479.cwtapp.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1488.cwtapp.com,domain,s1488.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1490.cwtapp.com,domain,s1490.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1504.cwtapp.com,domain,s1504.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1505.cwtapp.com,domain,s1505.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1536.cwtapp.com,domain,s1536.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1537.cwtapp.com,domain,s1537.cwtapp.com,,,no,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1558.cwtapp.com,domain,s1558.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1582.cwtapp.com,domain,s1582.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
potential_product_server_subdomains,s1592.cwtapp.com,domain,s1592.cwtapp.com,,,yes,https://citizenlab.ca/research/analysis-of-penlinks-ad-based-geolocation-surveillance-tech/,Infrastructure identified in Citizen Lab research as potential Cobwebs/PenLink-related server infrastructure.
